2007-09-13T03:35:28.720Z,-2.13,99.627,22,7,mwc,537,23.1,,1.04,us,usp000fn3d,2017-11-13T17:47:05.657Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T02:51:33.890Z,-2.044,99.794,28.9,5.4,mb,220,31.9,,0.83,us,usp000fn37,2015-05-13T18:53:53.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.9,,72,reviewed,us,us
2007-09-13T02:30:03.300Z,-1.689,99.668,28.9,6.5,mwc,409,26.2,,0.99,us,usp000fn34,2017-04-26T18:07:05.974Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.6,,,reviewed,us,gcmt
2007-09-13T01:55:47.860Z,-3.823,101.752,30.6,5,mb,116,53.3,,0.91,us,usp000fn2y,2014-11-07T01:33:34.059Z,"southern Sumatra, Indonesia",earthquake,,16,,38,reviewed,us,us
2007-09-13T01:49:07.440Z,-2.199,99.467,24.5,5.1,mb,104,62.8,,0.8,us,usp000fn2x,2014-11-07T01:33:34.051Z,"Kepulauan Mentawai region, Indonesia",earthquake,,20,,35,reviewed,us,us
2007-09-13T01:38:08.440Z,-1.875,99.716,29.9,5.1,mb,164,35,,0.75,us,usp000fn2v,2014-11-07T01:33:34.035Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,57,reviewed,us,us
2007-09-13T01:26:34.420Z,-1.9,99.816,16.6,5.7,mb,325,28.7,,0.94,us,usp000fn2u,2015-05-13T18:53:53.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.3,,102,reviewed,us,us
2007-09-13T00:31:43.140Z,-2.561,100.317,35,5.2,mb,92,64.5,,0.86,us,usp000fn2j,2014-11-07T01:33:33.967Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,15,reviewed,us,us
2007-09-13T00:15:50.290Z,-2.304,99.431,14,5.2,mb,67,63.6,,0.7,us,usp000fn2f,2014-11-07T01:33:33.956Z,"Kepulauan Mentawai region, Indonesia",earthquake,,21.7,,12,reviewed,us,us
2007-09-13T00:09:02.990Z,-1.893,99.572,35,5,mb,25,80.9,,0.61,us,usp000fn2d,2014-11-07T01:33:33.950Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-12T23:49:03.720Z,-2.625,100.841,35,7.9,mwc,446,29.1,,1.01,us,usp000fn2b,2018-10-17T20:28:53.601Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-12T23:19:46.990Z,-4.01,100.999,26.7,5.1,mb,51,175.1,,1.05,us,usp000fn29,2015-03-24T02:03:27.726Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-12T22:17:21.550Z,-2.802,100.906,35,5.1,mb,153,62.6,,0.83,us,usp000fn24,2014-11-07T01:33:33.848Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,38,reviewed,us,us
2007-09-12T22:02:26.660Z,-4.429,101.402,28.4,5.1,mb,105,50.6,,0.92,us,usp000fn1z,2014-11-07T01:33:33.803Z,"southern Sumatra, Indonesia",earthquake,,,,30,reviewed,us,us
2007-09-12T17:04:42.750Z,-7.481,125.872,392.5,5.3,mb,200,39.4,,0.75,us,usp000fn11,2014-11-07T01:33:33.669Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.4,,30,reviewed,us,us
2007-09-12T16:53:27.110Z,-3.072,100.461,42.2,5,mb,66,97.6,,0.9,us,usp000fn10,2014-11-07T01:33:33.663Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.8,,18,reviewed,us,us
2007-09-12T16:37:03.920Z,-3.145,101.396,35,5.8,mb,413,44.8,,0.8,us,usp000fn0y,2017-04-26T18:07:04.858Z,"southern Sumatra, Indonesia",earthquake,,,,129,reviewed,us,us
2007-09-12T15:35:09.950Z,-4.08,101.182,35,5,mb,94,43.8,,1.03,us,usp000fn0r,2014-11-07T01:33:33.587Z,"southern Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
2007-09-12T14:40:05.730Z,-3.158,101.463,35,5.9,mb,380,28.5,,0.79,us,usp000fn0c,2017-04-26T18:07:04.264Z,"southern Sumatra, Indonesia",earthquake,,,,130,reviewed,us,us
2007-09-12T13:17:19.140Z,-3.259,100.722,43,5.2,mb,137,40.4,,0.76,us,usp000fmzs,2014-11-07T01:33:33.402Z,"Kepulauan Mentawai region, Indonesia",earthquake,,9.8,,34,reviewed,us,us
2007-09-12T13:07:41.870Z,-3.526,100.747,35,5,mb,28,77.2,,1.18,us,usp000fmzr,2014-11-07T01:33:33.400Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-12T13:02:07.440Z,-2.93,101.379,35,5.6,mb,306,28.9,,0.75,us,usp000fmzq,2017-04-26T18:07:03.699Z,"southern Sumatra, Indonesia",earthquake,,,,103,reviewed,us,us
2007-09-12T12:21:47.100Z,-2.71,100.278,35,5.2,mb,82,64.5,,0.84,us,usp000fmzg,2015-03-24T02:20:44.704Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,28,reviewed,us,us
2007-09-12T12:06:09.450Z,-4.184,101.305,35,5,mb,36,69.6,,0.87,us,usp000fmzd,2014-11-07T01:33:33.352Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-12T11:40:01.770Z,-2.84,100.221,35,5.5,mb,58,74.8,,0.97,us,usp000fmz8,2014-11-07T01:33:33.341Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-12T11:30:11.570Z,-4.264,101.365,35,5.3,mb,35,76.6,,0.81,us,usp000fmz6,2014-11-07T01:33:33.336Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-12T11:23:07.610Z,-2.587,101.792,35,5,mb,22,86.2,,0.79,us,usp000fmz5,2014-11-07T01:33:33.333Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T11:10:26.830Z,-4.438,101.367,34,8.4,mww,411,32.3,,1.03,official,official20070912111026830_34,2018-10-17T20:28:43.352Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,official
2007-09-12T01:55:44.460Z,-0.88,146.57,37.9,5.1,mwc,106,55.2,,0.67,us,usp000fmy6,2016-11-10T01:45:11.566Z,"Admiralty Islands region, Papua New Guinea",earthquake,,8.7,,,reviewed,us,gcmt
2007-09-11T16:36:09.930Z,-5.73,105.53,10,5,mb,114,47.5,,0.82,us,usp000fmx7,2014-11-07T01:33:33.030Z,"Sunda Strait, Indonesia",earthquake,,,,31,reviewed,us,us
2007-09-11T01:56:01.960Z,4.8,127.561,58.6,5.4,mwc,122,63.5,,1.06,us,usp000fmvx,2016-11-10T01:45:10.520Z,"Kepulauan Talaud, Indonesia",earthquake,,9.2,,,reviewed,us,gcmt
2007-09-10T21:56:34.890Z,1.066,126.225,41.7,5,mwc,86,57.8,,0.98,us,usp000fmvd,2016-11-10T01:45:10.042Z,Molucca Sea,earthquake,,8.2,,,reviewed,us,gcmt
2007-09-08T16:53:58.900Z,-0.295,126.011,35,5.1,mwc,50,76.5,,0.94,us,usp000fmqc,2016-11-10T01:45:02.163Z,Molucca Sea,earthquake,,,,,reviewed,us,gcmt
2007-09-08T11:31:44.340Z,0.339,97.802,30,5.1,mwc,49,88.9,,0.83,us,usp000fmpt,2016-11-10T01:45:00.879Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-08T08:39:38.170Z,0.292,97.753,25.7,5.2,mwc,129,36.7,,0.8,us,usp000fmph,2016-11-10T01:44:59.503Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-07T23:56:23.360Z,-7.141,103.279,30.4,5.1,mb,74,47,,0.89,us,usp000fmnr,2014-11-07T01:33:31.659Z,"southwest of Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2007-09-07T08:52:31.150Z,-2.609,134.116,0.9,5.2,mb,88,44,,0.98,us,usp000fmma,2014-11-07T01:33:31.330Z,"near the north coast of Papua, Indonesia",earthquake,,19.4,,29,reviewed,us,us
2007-09-06T20:24:24.540Z,2.749,127.542,10,5.2,mb,63,75.2,,0.96,us,usp000fmk5,2014-11-07T01:33:31.193Z,Molucca Sea,earthquake,,,,28,reviewed,us,us
2007-09-06T17:55:21.740Z,24.373,122.336,59.9,5.2,mb,59,82.3,,1.01,us,usp000fmjy,2014-11-07T01:33:31.174Z,Taiwan region,earthquake,,6.5,,28,reviewed,us,us
2007-09-06T17:51:26.190Z,24.34,122.219,53,6.2,mwc,490,32.1,,0.87,us,usp000fmjx,2017-04-26T18:07:03.143Z,Taiwan region,earthquake,,,,,reviewed,us,gcmt
2007-09-05T14:22:17.440Z,-11.479,165.777,35,5.2,mwc,83,65.4,,1.26,us,usp000fmgh,2016-11-10T01:44:53.541Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-04T21:53:22.810Z,-5.374,130.767,35.2,5.3,mwc,115,43,,0.83,us,usp000fmek,2016-11-10T01:44:52.056Z,Banda Sea,earthquake,,6.5,,,reviewed,us,gcmt
2007-09-03T16:14:53.570Z,45.836,150.06,94,6.2,mwc,686,24.1,,0.81,us,usp000fmc6,2016-11-10T01:44:50.026Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-03T01:28:24.310Z,-11.937,166.298,51.2,5.1,mwc,56,179.2,,1.42,us,usp000fmap,2016-11-10T01:44:48.364Z,Santa Cruz Islands,earthquake,,28.2,,,reviewed,us,gcmt
2007-09-02T17:22:44.120Z,-11.497,165.92,35,5.1,mwc,56,66.6,,1.28,us,usp000fm9q,2016-11-10T01:44:47.787Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-02T16:33:50.880Z,-11.308,165.826,35,5.1,mwc,63,74.3,,0.8,us,usp000fm9f,2016-11-10T01:44:47.219Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-02T14:04:33.740Z,-11.464,166.048,35,5.4,mwc,156,29.2,,1.04,us,usp000fm92,2016-11-10T01:44:46.651Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-02T12:32:31.010Z,-11.403,165.634,35,5.2,mwc,88,33,,0.92,us,usp000fm8r,2016-11-10T01:44:46.065Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-02T11:42:34.360Z,-11.689,165.905,35,5.2,mwc,59,63,,1.38,us,usp000fm8n,2016-11-10T01:44:45.471Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-02T10:36:43.620Z,2.733,126.944,44,5,mb,42,94.9,,0.87,us,usp000fm8b,2014-11-07T01:33:29.084Z,Molucca Sea,earthquake,,20.3,,11,reviewed,us,us
2007-09-02T06:46:54.880Z,2.668,126.921,78.6,5.1,mb,34,93.9,,0.75,us,usp000fm7j,2014-11-07T01:33:28.920Z,Molucca Sea,earthquake,,21.4,,13,reviewed,us,us
2007-09-02T02:35:23.650Z,-11.766,165.699,36.7,6.3,mwc,85,74.7,,1.1,us,usp000fm6x,2016-11-10T01:44:44.225Z,Santa Cruz Islands,earthquake,,14.9,,,reviewed,us,gcmt
2007-09-02T02:34:12.270Z,-11.808,165.764,35,5.4,mb,150,30,,1.32,us,usp000fm6w,2015-05-13T18:53:52.000Z,Santa Cruz Islands,earthquake,,,,43,reviewed,us,us
2007-09-02T01:41:31.250Z,-11.564,166.064,35,5,mb,52,127.6,,1.35,us,usp000fm6h,2014-11-07T01:33:28.674Z,Santa Cruz Islands,earthquake,,,,16,reviewed,us,us
2007-09-02T01:31:25.510Z,-11.629,165.855,35,5,mb,46,130.1,,1.29,us,usp000fm6f,2014-11-07T01:33:28.639Z,Santa Cruz Islands,earthquake,,,,16,reviewed,us,us
2007-09-02T01:05:18.150Z,-11.61,165.762,35,7.2,mwc,312,21.3,,1.31,us,usp000fm6b,2017-11-13T17:45:09.740Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-09-01T15:26:30.830Z,2.405,127.085,52.2,5.3,mwc,156,44,,0.95,us,usp000fm59,2016-11-10T01:44:40.746Z,Molucca Sea,earthquake,,7.5,,,reviewed,us,gcmt
2007-08-31T19:51:52.370Z,2.382,127.117,38.4,5.6,mwc,128,54.6,,0.83,us,usp000fm3d,2016-11-10T01:44:37.255Z,Molucca Sea,earthquake,,7.8,,,reviewed,us,gcmt
2007-08-31T02:16:42.610Z,-11.594,165.734,48,5,mwc,59,80.1,,0.97,us,usp000fm1y,2016-11-10T01:44:36.060Z,Santa Cruz Islands,earthquake,,14.4,,,reviewed,us,gcmt
2007-08-30T16:17:35.930Z,-2.972,129.317,23.3,5.5,mwc,83,33.7,,0.94,us,usp000fm0w,2016-11-10T01:44:35.441Z,"Seram, Indonesia",earthquake,,13.7,,,reviewed,us,gcmt
2007-08-30T11:07:18.930Z,1.798,99.318,145.8,5.4,mwc,210,34,,0.89,us,usp000fm0h,2016-11-10T01:44:34.255Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-30T10:14:34.970Z,-11.436,166.172,85.9,5.4,mwc,204,37.5,,0.95,us,usp000fm0b,2016-11-10T01:44:33.629Z,Santa Cruz Islands,earthquake,,10,,,reviewed,us,gcmt
2007-08-29T03:00:17.970Z,21.785,121.427,24.5,5.4,mwc,427,36.4,,0.88,us,usp000fkxf,2016-11-10T01:44:29.562Z,Taiwan region,earthquake,,,,,reviewed,us,gcmt
2007-08-28T08:51:41.870Z,-1.507,119.599,43.1,5.2,mwc,46,102.5,,1.17,us,usp000fkvr,2016-11-10T01:44:27.762Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-28T01:16:04.580Z,49.69,154.29,115.6,5.6,mwc,562,55.2,,0.66,us,usp000fkuz,2016-11-10T01:44:27.082Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-08-27T22:24:28.310Z,18.906,145.068,601.7,5.3,mwc,194,23.2,,0.82,us,usp000fkun,2016-11-10T00:21:15.245Z,"Pagan region, Northern Mariana Islands",earthquake,,8,,,reviewed,us,gcmt
2007-08-27T22:21:56.230Z,18.872,145.07,588.2,5.3,mwc,192,23.3,,0.74,us,usp000fkum,2016-11-10T00:21:14.726Z,"Pagan region, Northern Mariana Islands",earthquake,,7.8,,,reviewed,us,gcmt
2007-08-27T21:00:20.440Z,2.805,127.534,47.2,5.1,mwc,74,91.2,,0.64,us,usp000fkuf,2016-11-10T01:44:26.365Z,Molucca Sea,earthquake,,6.1,,,reviewed,us,gcmt
2007-08-27T20:22:05.070Z,2.768,127.413,50.4,5.1,mb,70,79.3,,0.9,us,usp000fkud,2014-11-07T01:33:23.647Z,Molucca Sea,earthquake,,9.4,,28,reviewed,us,us
2007-08-27T06:50:31.070Z,1.271,126.4,10,5.1,mb,100,77.5,,1.08,us,usp000fkt1,2014-11-07T01:33:23.469Z,Molucca Sea,earthquake,,,,25,reviewed,us,us
2007-08-26T13:47:02.450Z,-9.776,154.118,10,5.3,mwc,136,33.5,,1.01,us,usp000fkr4,2016-11-10T01:44:23.166Z,D'Entrecasteaux Islands region,earthquake,,,,,reviewed,us,gcmt
2007-08-26T12:23:45.950Z,-9.906,154.219,35,5,mb,38,53.1,,0.89,us,usp000fkqw,2014-11-07T01:33:23.120Z,D'Entrecasteaux Islands region,earthquake,,,,12,reviewed,us,us
2007-08-26T05:31:10.550Z,43.799,147.107,57.2,5.4,mwc,460,79.1,,0.81,us,usp000fkq9,2016-11-10T01:44:21.997Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-08-25T17:03:07.800Z,14.291,93.989,65.2,5.2,mwc,227,42.7,,0.76,us,usp000fkpg,2016-11-10T01:44:20.169Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-08-24T10:16:51.330Z,-6.076,129.941,132.8,5.1,mwc,81,53.3,,0.97,us,usp000fkka,2016-11-10T01:44:19.044Z,Banda Sea,earthquake,,9.7,,,reviewed,us,gcmt
2007-08-24T04:20:03.130Z,41.807,143.277,14.8,5,mwc,15,152,,0.74,us,usp000fkjp,2016-11-10T01:44:18.468Z,"Hokkaido, Japan region",earthquake,,29.1,,,reviewed,us,gcmt
2007-08-23T22:27:05.020Z,-6.995,154.847,10,5,mb,108,67.2,,0.86,us,usp000fkj1,2014-11-07T01:33:22.228Z,"Bougainville region, Papua New Guinea",earthquake,,,,29,reviewed,us,us
2007-08-23T17:15:15.020Z,-7.341,129.001,110.3,5,mb,28,142.2,,0.9,us,usp000fkhj,2014-11-07T01:33:22.073Z,"Kepulauan Babar, Indonesia",earthquake,,16.4,,15,reviewed,us,us
2007-08-23T07:43:20.870Z,12.888,145.249,39.6,5,mwc,117,37.8,,0.86,us,usp000fkgs,2016-11-10T01:44:17.823Z,Guam region,earthquake,,10.6,,,reviewed,us,gcmt
2007-08-23T07:04:18.900Z,-11.39,166.264,68.6,5,mwc,85,37.5,,0.93,us,usp000fkgr,2016-11-10T01:44:17.244Z,Santa Cruz Islands,earthquake,,9.1,,,reviewed,us,gcmt
2007-08-22T09:34:50.740Z,-7.042,154.789,49.5,5,mb,81,59.4,,0.96,us,usp000fkeh,2014-11-07T01:33:21.054Z,"Bougainville region, Papua New Guinea",earthquake,,9.9,,40,reviewed,us,us
2007-08-22T07:26:24.100Z,42.02,140.638,123.6,5.6,mwc,508,30.7,,0.81,us,usp000fke5,2016-11-09T06:58:04.076Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-08-21T19:07:03.990Z,7.097,123.856,40.7,5.3,mwc,98,48.5,,1.06,us,usp000fkd1,2016-11-10T01:44:13.521Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-08-21T11:05:02.880Z,43.754,146.015,54.6,5.1,mb,22,165,,0.74,us,usp000fkc9,2014-11-07T01:33:20.261Z,Kuril Islands,earthquake,,23.6,,10,reviewed,us,us
2007-08-20T21:30:45.780Z,-5.395,140.874,12,5.7,mwc,246,14,,0.88,us,usp000fkb0,2017-04-26T18:07:01.337Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-20T13:46:17.410Z,6.134,127.381,8,6.4,mwc,587,17.9,,1.02,us,usp000fk9n,2016-11-10T01:44:09.760Z,Philippine Islands region,earthquake,,,,,reviewed,us,gcmt
2007-08-20T10:00:06.950Z,-6.593,129.065,205.5,5,mb,24,132.9,,1.05,us,usp000fk94,2014-11-07T01:33:19.688Z,Banda Sea,earthquake,,15.8,,5,reviewed,us,us
2007-08-19T19:09:45.060Z,-5.368,140.847,10,5.3,mwc,112,20.7,,0.99,us,usp000fk7j,2016-11-10T01:44:06.408Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-19T13:34:24.700Z,0.868,97.532,30,5,mb,84,67.5,,0.89,us,usp000fk6q,2014-11-07T01:33:19.333Z,"Nias region, Indonesia",earthquake,,,,33,reviewed,us,us
2007-08-19T13:12:39.300Z,0.888,97.539,30,5,mb,106,105.3,,0.76,us,usp000fk6j,2014-11-07T01:33:19.279Z,"Nias region, Indonesia",earthquake,,,,46,reviewed,us,us
2007-08-19T02:32:16.950Z,-9.844,159.627,14.7,5.2,mwc,114,98.2,,1.02,us,usp000fk5v,2016-11-10T01:44:03.483Z,Solomon Islands,earthquake,,7.5,,,reviewed,us,gcmt
2007-08-18T18:30:37.450Z,-5.073,144.053,103.3,5.3,mwc,193,36.1,,0.77,us,usp000fk4v,2016-11-10T01:43:59.165Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-08-18T07:55:10.080Z,35.248,140.088,33.3,5.2,mwc,215,97.2,,0.75,us,usp000fk3p,2016-11-10T01:43:54.968Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-18T04:38:23.430Z,2.075,96.693,30,5,mb,126,52.8,,0.68,us,usp000fk3a,2014-11-07T01:33:18.717Z,"Simeulue, Indonesia",earthquake,,,,54,reviewed,us,us
2007-08-17T19:14:44.510Z,35.36,140.18,26.9,5,mwc,93,112.7,,1.05,us,usp000fk20,2016-11-10T01:43:52.063Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-17T03:04:03.090Z,-5.261,129.432,10,6.4,mwc,293,36.5,,1.14,us,usp000fjzv,2016-11-10T01:43:49.022Z,Banda Sea,earthquake,,,,,reviewed,us,gcmt
2007-08-17T02:16:30.640Z,-5.301,129.469,21.9,5.8,mwc,230,33.5,,0.92,us,usp000fjzn,2016-11-10T01:43:47.737Z,Banda Sea,earthquake,,9.4,,,reviewed,us,gcmt
2007-08-17T02:11:16.450Z,14.07,146.535,46.8,5.3,mwc,197,38.1,,0.77,us,usp000fjzm,2016-11-10T01:43:47.162Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-16T08:39:28.440Z,-9.834,159.465,15,6.5,mwc,382,12.8,,1.4,us,usp000fjw7,2017-04-13T22:21:22.711Z,Solomon Islands,earthquake,,,,,reviewed,us,gcmt
2007-08-16T00:22:09.900Z,35.296,140.507,11.9,5,mb,47,126.6,,1.01,us,usp000fjtj,2014-11-07T01:33:16.679Z,"near the east coast of Honshu, Japan",earthquake,,24.7,,14,reviewed,us,us
2007-08-15T19:15:10.270Z,35.378,140.269,48.7,5.2,mwc,347,107.6,,0.76,us,usp000fjsj,2016-11-09T06:57:10.738Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2007-08-15T16:51:44.710Z,-7.251,155.652,45,5.4,mwc,176,24.8,,0.89,us,usp000fjsa,2016-11-10T01:43:40.452Z,Solomon Islands,earthquake,,7.3,,,reviewed,us,gcmt
2007-08-15T10:12:44.360Z,14.087,146.534,43.7,5.3,mwc,188,42.1,,0.89,us,usp000fjrj,2016-11-09T06:57:08.771Z,"Rota region, Northern Mariana Islands",earthquake,,12.4,,,reviewed,us,gcmt
2007-08-14T21:50:12.900Z,4.066,126.639,43.5,5.1,mb,118,93.6,,0.75,us,usp000fjq4,2014-11-07T01:33:16.055Z,"Kepulauan Talaud, Indonesia",earthquake,,7.1,,42,reviewed,us,us
2007-08-14T04:13:34.450Z,46.877,141.746,10,5.5,mwb,353,87.8,,0.75,us,usp000fjn2,2016-11-10T01:43:38.208Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,us
2007-08-12T17:08:46.960Z,-3.671,127.398,35,5,mwc,53,81,,1.21,us,usp000fjgv,2016-11-10T01:43:33.979Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-12T12:05:19.850Z,-11.378,166.273,42,6,mwb,331,19.3,,0.91,us,usp000fjg8,2016-11-10T01:43:33.418Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,us
2007-08-12T09:55:50.030Z,1.067,123.861,278.3,5.1,mb,134,44.1,,1.02,us,usp000fjfx,2014-11-07T01:33:15.119Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.9,,46,reviewed,us,us
2007-08-12T07:28:01.650Z,-3.273,148.592,35,5,mwc,15,123.6,,1.4,us,usp000fjfh,2016-11-10T01:43:31.663Z,Bismarck Sea,earthquake,,,,,reviewed,us,gcmt
2007-08-11T14:35:54.820Z,27.344,87.737,35,5,mb,162,77.5,,0.73,us,usp000fjdy,2015-03-24T02:32:22.787Z,Nepal,earthquake,,,,73,reviewed,us,us
2007-08-11T04:05:57.760Z,2.721,127.424,56.1,5.1,mwc,134,40.9,,1.01,us,usp000fjcx,2016-11-10T01:43:29.348Z,Molucca Sea,earthquake,,7.7,,,reviewed,us,gcmt
2007-08-10T13:17:57.750Z,-6.521,105.135,51.8,5,mwc,120,37.5,,1.13,us,usp000fjb2,2016-11-10T01:43:25.055Z,"Sunda Strait, Indonesia",earthquake,,8,,,reviewed,us,gcmt
2007-08-10T11:47:00.180Z,46.55,153.154,10,5.2,mwc,331,82.2,,1.14,us,usp000fjay,2016-11-10T01:43:24.435Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-08-09T20:30:12.380Z,30.074,131.153,29,5,mwc,86,91.9,,1.04,us,usp000fj9h,2016-11-10T01:43:23.157Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-09T00:55:52.300Z,22.579,121.104,21,5.3,ms,89,115,,1.15,us,usp000fj7j,2015-03-24T00:50:32.886Z,Taiwan region,earthquake,,17.7,,6,reviewed,us,us
2007-08-08T21:46:45.450Z,14.153,145.342,97.9,5.3,mb,204,25.6,,0.91,us,usp000fj79,2015-03-24T00:50:31.487Z,"Rota region, Northern Mariana Islands",earthquake,,,,83,reviewed,us,us
2007-08-08T17:05:04.920Z,-5.859,107.419,280,7.5,mwc,228,30.7,,1.13,us,usp000fj6k,2018-10-17T20:28:24.421Z,"Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-08T17:04:57.840Z,-5.926,107.681,291.2,6.1,mb,531,32.1,,1.05,us,usp000fj6j,2017-04-13T22:21:20.750Z,"Java, Indonesia",earthquake,,2.9,,116,reviewed,us,us
2007-08-08T15:19:42.560Z,27.385,128.346,47,5.2,mwc,188,57.2,,0.82,us,usp000fj6c,2016-11-10T01:43:20.551Z,"Ryukyu Islands, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2007-08-08T09:09:27.700Z,51.932,155.607,225.8,5.1,mwc,392,63.7,,0.74,us,usp000fj5m,2016-11-10T01:43:19.136Z,northwest of the Kuril Islands,earthquake,,4.5,,,reviewed,us,gcmt
2007-08-07T02:57:20.180Z,27.174,126.66,10,5,mwc,18,67.3,,1.36,us,usp000fj2t,2016-11-10T01:43:14.735Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-07T00:02:24.200Z,27.292,126.836,18.1,6,mwc,279,31.8,,0.95,us,usp000fj2d,2016-11-10T01:43:14.060Z,"northwest of the Ryukyu Islands, Japan",earthquake,,11,,,reviewed,us,gcmt
2007-08-06T17:11:50.550Z,-6.016,150.767,47.1,5.1,mwc,126,30.4,,0.64,us,usp000fj1p,2016-11-10T01:43:13.434Z,"New Britain region, Papua New Guinea",earthquake,,5.9,,,reviewed,us,gcmt
2007-08-06T14:38:12.850Z,6.691,90.998,30,5,mwc,115,42.7,,0.87,us,usp000fj1c,2016-11-10T01:43:12.800Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-08-06T07:47:45.650Z,-2.911,141.554,32.2,5,mwc,174,36,,0.86,us,usp000fj0e,2016-11-10T01:43:09.511Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,11,,,reviewed,us,gcmt
2007-08-06T00:26:35.240Z,-2.75,141.606,26.5,5.4,mwc,184,18.2,,0.82,us,usp000fhzk,2016-11-10T01:43:08.251Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,9.6,,,reviewed,us,gcmt
2007-08-05T18:11:59.850Z,-2.943,141.561,35,5.1,mb,61,52.2,,1.04,us,usp000fhys,2014-11-07T01:33:12.360Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2007-08-05T16:43:00.940Z,-2.868,141.51,10,5,mwc,58,49.3,,0.98,us,usp000fhyg,2016-11-10T01:43:05.550Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-08-05T16:19:37.340Z,-2.894,141.389,19.8,5,mwc,51,39.2,,0.99,us,usp000fhyd,2016-11-10T01:43:05.058Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,26.3,,,reviewed,us,gcmt
